show_id,type,title,country,release_year,listed_in,duration_value,date_added
s94,Movie,JJ+E,Unknown,2021,"Dramas, International Movies, Romantic Movies",91.0,"September 8, 2021"
s95,Movie,Show Dogs,"United Kingdom, United States",2018,"Children & Family Movies, Comedies",90.0,"September 8, 2021"
s96,TV Show,The Circle,"United States, United Kingdom",2021,Reality TV,3.0,"September 8, 2021"
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,United States,2018,"Documentaries, Music & Musicals",97.0,"September 7, 2021"
s98,TV Show,Kid Cosmic,United States,2021,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",2.0,"September 7, 2021"
s99,TV Show,Octonauts: Above & Beyond,United Kingdom,2021,"British TV Shows, Kids' TV",1.0,"September 7, 2021"
s100,TV Show,On the Verge,"France, United States",2021,"TV Comedies, TV Dramas",1.0,"September 7, 2021"
s101,TV Show,Tobot Galaxy Detectives,Unknown,2019,Kids' TV,2.0,"September 7, 2021"
s102,Movie,Untold: Breaking Point,United States,2021,"Documentaries, Sports Movies",80.0,"September 7, 2021"
s103,TV Show,Countdown: Inspiration4 Mission to Space,Unknown,2021,"Docuseries, Science & Nature TV",1.0,"September 6, 2021"
s104,Movie,Shadow Parties,Unknown,2020,"Dramas, International Movies, Thrillers",117.0,"September 6, 2021"
s105,TV Show,Tayo the Little Bus,South Korea,2016,"Kids' TV, Korean TV Shows",2.0,"September 6, 2021"
s106,Movie,Angamaly Diaries,India,2017,"Action & Adventure, Comedies, Dramas",128.0,"September 5, 2021"
s107,TV Show,Bunk'd,United States,2021,"Kids' TV, TV Comedies",5.0,"September 5, 2021"
s108,Movie,A Champion Heart,United States,2018,"Children & Family Movies, Dramas",90.0,"September 4, 2021"
s109,TV Show,Dive Club,Australia,2021,"Kids' TV, TV Dramas, Teen TV Shows",1.0,"September 3, 2021"
s110,TV Show,La casa de papel,Spain,2021,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",5.0,"September 3, 2021"
s111,TV Show,Money Heist: From Tokyo to Berlin,Unknown,2021,"Docuseries, International TV Shows, Spanish-Language TV Shows",1.0,"September 3, 2021"
s112,TV Show,Sharkdog,"United States, Singapore",2021,Kids' TV,1.0,"September 3, 2021"
s113,Movie,Worth,Unknown,2021,Dramas,119.0,"September 3, 2021"
s114,Movie,Afterlife of the Party,Unknown,2021,"Comedies, Romantic Movies",110.0,"September 2, 2021"
s115,Movie,Anjaam,India,1994,"Dramas, International Movies, Thrillers",143.0,"September 2, 2021"
s116,Movie,Bright Star,"United Kingdom, Australia, France",2009,"Dramas, Romantic Movies",119.0,"September 2, 2021"
s117,Movie,Dhanak,India,2015,"Comedies, Dramas, Independent Movies",114.0,"September 2, 2021"
s118,Movie,Final Account,"United Kingdom, United States",2021,Documentaries,94.0,"September 2, 2021"
s119,Movie,Gurgaon,India,2017,"Dramas, International Movies, Thrillers",106.0,"September 2, 2021"
s120,Movie,Here and There,Unknown,2020,"Dramas, International Movies, Romantic Movies",99.0,"September 2, 2021"
s121,TV Show,Heroes of Goo Jit Zu,Australia,2021,"Kids' TV, TV Comedies",1.0,"September 2, 2021"
s122,TV Show,Hotel Del Luna,Unknown,2019,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,"September 2, 2021"
s123,Movie,In the Cut,"United Kingdom, Australia, France, United States",2003,Thrillers,118.0,"September 2, 2021"
s124,TV Show,Luv Kushh,Unknown,2012,Kids' TV,1.0,"September 2, 2021"
s125,TV Show,Pororo - The Little Penguin,South Korea,2013,"Kids' TV, Korean TV Shows",3.0,"September 2, 2021"
s126,TV Show,Q-Force,United States,2021,"Crime TV Shows, TV Action & Adventure, TV Comedies",1.0,"September 2, 2021"
s127,Movie,Shikara,India,2020,"Dramas, International Movies, Romantic Movies",115.0,"September 2, 2021"
s128,Movie,A Cinderella Story,"United States, Canada",2004,"Children & Family Movies, Comedies",95.0,"September 1, 2021"
s129,Movie,Agatha Christie's Crooked House,Unknown,2017,"Dramas, International Movies, Thrillers",115.0,"September 1, 2021"
s130,Movie,An Unfinished Life,"Germany, United States",2005,Dramas,108.0,"September 1, 2021"
s131,Movie,Barbie Big City Big Dreams,Unknown,2021,"Children & Family Movies, Music & Musicals",63.0,"September 1, 2021"
s132,Movie,Blade Runner: The Final Cut,United States,1982,"Action & Adventure, Classic Movies, Cult Movies",117.0,"September 1, 2021"
s133,TV Show,Brave Animated Series,Unknown,2021,"International TV Shows, TV Action & Adventure, TV Comedies",1.0,"September 1, 2021"
s134,Movie,Chappie,"South Africa, United States",2015,"Action & Adventure, Sci-Fi & Fantasy",121.0,"September 1, 2021"
s135,Movie,Clear and Present Danger,"United States, Mexico",1994,"Action & Adventure, Dramas",142.0,"September 1, 2021"
s136,Movie,Cliffhanger,"United States, Italy, France, Japan",1993,Action & Adventure,113.0,"September 1, 2021"
s137,Movie,Cold Mountain,"United States, Italy, Romania, United Kingdom",2003,"Dramas, Romantic Movies",154.0,"September 1, 2021"
s138,Movie,Crocodile Dundee in Los Angeles,"Australia, United States",2001,"Action & Adventure, Comedies",95.0,"September 1, 2021"
s139,Movie,Dear John,United States,2010,"Dramas, Romantic Movies",108.0,"September 1, 2021"
s140,Movie,Do the Right Thing,United States,1989,"Classic Movies, Comedies, Dramas",120.0,"September 1, 2021"
s141,Movie,"El patrón, radiografía de un crimen","Argentina, Venezuela",2014,"Dramas, International Movies, Thrillers",100.0,"September 1, 2021"
s142,Movie,Extraction,"United States, United Kingdom, Canada",2015,Action & Adventure,82.0,"September 1, 2021"
s143,Movie,Freedom Writers,"Germany, United States",2007,Dramas,124.0,"September 1, 2021"
s144,Movie,Green Lantern,United States,2011,"Action & Adventure, Sci-Fi & Fantasy",114.0,"September 1, 2021"
s145,Movie,House Party,United States,1990,"Comedies, Cult Movies",104.0,"September 1, 2021"
s146,Movie,House Party 2,United States,1991,"Comedies, Cult Movies, Music & Musicals",94.0,"September 1, 2021"
s147,Movie,House Party 3,United States,1994,"Comedies, Music & Musicals",94.0,"September 1, 2021"
s148,TV Show,How to Be a Cowboy,Unknown,2021,Reality TV,1.0,"September 1, 2021"
s149,TV Show,HQ Barbers,Unknown,2020,TV Shows,1.0,"September 1, 2021"
s150,Movie,I Got the Hook Up,United States,1998,"Action & Adventure, Comedies",93.0,"September 1, 2021"
s151,Movie,In Too Deep,United States,1999,Thrillers,97.0,"September 1, 2021"
s152,Movie,Initial D,"China, Hong Kong",2005,"Action & Adventure, International Movies",109.0,"September 1, 2021"
s153,Movie,Janoskians: Untold and Untrue,United States,2016,Comedies,88.0,"September 1, 2021"
s154,TV Show,Kid-E-Cats,Russia,2016,Kids' TV,2.0,"September 1, 2021"
s155,TV Show,Kuroko's Basketball,Japan,2015,"Anime Series, International TV Shows, Teen TV Shows",3.0,"September 1, 2021"
s156,Movie,Labyrinth,"United Kingdom, United States",1986,"Action & Adventure, Children & Family Movies, Cult Movies",101.0,"September 1, 2021"
s157,Movie,Letters to Juliet,United States,2010,"Comedies, Dramas, Romantic Movies",105.0,"September 1, 2021"
s158,Movie,Level 16,Canada,2018,"Sci-Fi & Fantasy, Thrillers",102.0,"September 1, 2021"
s159,Movie,Love Don't Cost a Thing,United States,2003,"Comedies, Romantic Movies",101.0,"September 1, 2021"
s160,Movie,Love in a Puff,Hong Kong,2010,"Comedies, Dramas, International Movies",103.0,"September 1, 2021"
s161,TV Show,Major Dad,United States,1992,TV Comedies,4.0,"September 1, 2021"
s162,Movie,Mars Attacks!,United States,1996,"Comedies, Cult Movies, Sci-Fi & Fantasy",106.0,"September 1, 2021"
s163,Movie,Marshall,"United States, China, Hong Kong",2017,Dramas,118.0,"September 1, 2021"
s164,Movie,My Boss's Daughter,United States,2003,"Comedies, Romantic Movies",86.0,"September 1, 2021"
s165,Movie,Mystery Men,United States,1999,"Action & Adventure, Comedies",121.0,"September 1, 2021"
s166,TV Show,Oldsters,Unknown,2019,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0,"September 1, 2021"
s167,Movie,Once Upon a Time in America,"Italy, United States",1984,"Classic Movies, Dramas",229.0,"September 1, 2021"
s168,Movie,Open Season 2,"United States, Canada",2008,"Children & Family Movies, Comedies",76.0,"September 1, 2021"
s169,Movie,Osmosis Jones,United States,2001,"Action & Adventure, Children & Family Movies, Comedies",95.0,"September 1, 2021"
s170,Movie,Poseidon,United States,2006,"Action & Adventure, Dramas",98.0,"September 1, 2021"
s171,Movie,Rhyme & Reason,United States,1997,"Documentaries, Music & Musicals",89.0,"September 1, 2021"
s172,Movie,Same Kind of Different as Me,United States,2017,"Dramas, Faith & Spirituality",120.0,"September 1, 2021"
s173,Movie,School of Rock,"United States, Germany",2003,"Comedies, Music & Musicals",110.0,"September 1, 2021"
s174,Movie,Snervous Tyler Oakley,United States,2015,"Documentaries, LGBTQ Movies",83.0,"September 1, 2021"
s175,Movie,Tears of the Sun,United States,2003,"Action & Adventure, Dramas",121.0,"September 1, 2021"
s176,Movie,The Blue Lagoon,United States,1980,"Dramas, Romantic Movies",105.0,"September 1, 2021"
s177,Movie,The Golden Child,United States,1986,"Action & Adventure, Comedies",94.0,"September 1, 2021"
s178,Movie,The Guns of Navarone,"United Kingdom, United States",1961,"Action & Adventure, Classic Movies",156.0,"September 1, 2021"
s179,Movie,The Interview,United States,2014,"Action & Adventure, Comedies",112.0,"September 1, 2021"
s180,Movie,The Nutty Professor,United States,1996,"Comedies, Romantic Movies",95.0,"September 1, 2021"
s181,Movie,The Nutty Professor II: The Klumps,Unknown,2000,"Comedies, Romantic Movies",107.0,"September 1, 2021"
s182,TV Show,Turning Point: 9/11 and the War on Terror,Unknown,2021,Docuseries,1.0,"September 1, 2021"
s183,Movie,Welcome Home Roscoe Jenkins,United States,2008,Comedies,114.0,"September 1, 2021"
s184,Movie,In the Line of Fire,United States,1993,"Action & Adventure, Classic Movies",129.0,"August 31, 2021"
s185,TV Show,Sparking Joy,United States,2021,Reality TV,1.0,"August 31, 2021"
s186,Movie,Untold: Crime & Penalties,Unknown,2021,"Documentaries, Sports Movies",86.0,"August 31, 2021"
s187,TV Show,Hometown Cha-Cha-Cha,Unknown,2021,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,"August 29, 2021"
s188,TV Show,The Ingenuity of the Househusband,Unknown,2021,"International TV Shows, TV Comedies",1.0,"August 29, 2021"
s189,Movie,2 Alone in Paris,France,2008,"Comedies, International Movies",97.0,"August 28, 2021"
s190,TV Show,Bread Barbershop,Unknown,2020,"Kids' TV, TV Comedies",2.0,"August 28, 2021"
s191,Movie,Thimmarusu,India,2021,"Dramas, International Movies",125.0,"August 28, 2021"
s192,Movie,Wind River,"United Kingdom, Canada, United States",2017,"Dramas, Independent Movies",107.0,"August 28, 2021"
s193,Movie,C Kkompany,India,2008,"Action & Adventure, Comedies, International Movies",127.0,"August 27, 2021"
s194,TV Show,D.P.,", South Korea",2021,"International TV Shows, TV Dramas",1.0,"August 27, 2021"
s195,TV Show,Deadly Sins,Unknown,2002,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1.0,"August 27, 2021"
s196,Movie,EMI: Liya Hai To Chukana Padega,India,2008,"Comedies, Dramas, International Movies",128.0,"August 27, 2021"
s197,Movie,He's All That,Unknown,2021,"Comedies, Romantic Movies",92.0,"August 27, 2021"
s198,TV Show,I Heart Arlo,Unknown,2021,"Kids' TV, TV Comedies",1.0,"August 27, 2021"
s199,TV Show,King of Boys: The Return of the King,Nigeria,2021,"Crime TV Shows, International TV Shows, TV Dramas",1.0,"August 27, 2021"
s200,Movie,Koi Aap Sa,India,2006,"Comedies, Dramas, International Movies",135.0,"August 27, 2021"
s201,Movie,Krishna Cottage,India,2004,"Action & Adventure, Horror Movies, International Movies",124.0,"August 27, 2021"
s202,Movie,Kucch To Hai,India,2003,"Dramas, International Movies, Thrillers",136.0,"August 27, 2021"
s203,Movie,Kyaa Kool Hai Hum,India,2005,"Comedies, International Movies, Music & Musicals",165.0,"August 27, 2021"
s204,Movie,Kyaa Kool Hain Hum 3,India,2016,"Comedies, International Movies",124.0,"August 27, 2021"
s205,Movie,Kyaa Super Kool Hain Hum,India,2012,"Comedies, International Movies",136.0,"August 27, 2021"
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,India,2001,"Comedies, International Movies, Sci-Fi & Fantasy",150.0,"August 27, 2021"
s207,Movie,"LSD: Love, Sex Aur Dhokha",India,2010,"Dramas, Independent Movies, International Movies",112.0,"August 27, 2021"
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,India,2008,"Action & Adventure, International Movies, Music & Musicals",119.0,"August 27, 2021"
s209,Movie,Once Upon a Time in Mumbaai,India,2010,"Dramas, International Movies, Music & Musicals",133.0,"August 27, 2021"
s210,Movie,Once Upon a Time in Mumbai Dobaara!,India,2013,"Dramas, International Movies, Music & Musicals",142.0,"August 27, 2021"
s211,Movie,Ragini MMS,India,2011,"Horror Movies, International Movies",93.0,"August 27, 2021"
s212,Movie,Ragini MMS 2,India,2014,"Horror Movies, International Movies",113.0,"August 27, 2021"
s213,TV Show,Rebellion,Ireland,2016,"International TV Shows, TV Dramas",2.0,"August 27, 2021"
s214,TV Show,RIDE ON TIME,Unknown,2021,"Docuseries, International TV Shows",3.0,"August 27, 2021"
s215,Movie,SAS: Rise of the Black Swan,Unknown,2021,"Action & Adventure, International Movies",124.0,"August 27, 2021"
s216,Movie,Shootout at Lokhandwala,India,2007,"Action & Adventure, Dramas, International Movies",116.0,"August 27, 2021"
s217,Movie,Shor In the City,India,2011,"Comedies, Dramas, Independent Movies",106.0,"August 27, 2021"
s218,Movie,The Dirty Picture,India,2011,"Comedies, Dramas, International Movies",145.0,"August 27, 2021"
s219,TV Show,Titletown High,Unknown,2021,"Reality TV, Teen TV Shows",1.0,"August 27, 2021"
s220,TV Show,EDENS ZERO,Japan,2021,"Anime Series, International TV Shows",1.0,"August 26, 2021"
s221,TV Show,Family Reunion,United States,2021,"Kids' TV, TV Comedies",4.0,"August 26, 2021"
s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Unknown,2021,Documentaries,93.0,"August 25, 2021"
s223,TV Show,Clickbait,Unknown,2021,"Crime TV Shows, TV Dramas, TV Mysteries",1.0,"August 25, 2021"
s224,TV Show,John of God: The Crimes of a Spiritual Healer,Unknown,2021,"Crime TV Shows, Docuseries, International TV Shows",1.0,"August 25, 2021"
s225,TV Show,Motel Makeover,Unknown,2021,"International TV Shows, Reality TV",1.0,"August 25, 2021"
s226,TV Show,Open Your Eyes,Unknown,2021,"International TV Shows, TV Dramas, TV Mysteries",1.0,"August 25, 2021"
s227,TV Show,Post Mortem: No One Dies in Skarnes,Unknown,2021,"International TV Shows, TV Comedies, TV Dramas",1.0,"August 25, 2021"
s228,Movie,Really Love,United States,2020,"Dramas, Independent Movies, Romantic Movies",95.0,"August 25, 2021"
s229,Movie,The November Man,"United States, United Kingdom",2014,Action & Adventure,108.0,"August 25, 2021"
s230,Movie,The Old Ways,United States,2020,Horror Movies,90.0,"August 25, 2021"
s231,Movie,The River Runner,Unknown,2021,"Documentaries, Sports Movies",86.0,"August 25, 2021"
s232,Movie,The Water Man,United States,2021,"Children & Family Movies, Dramas",92.0,"August 25, 2021"
s233,TV Show,Wheel of Fortune,United States,2019,Reality TV,3.0,"August 25, 2021"
s234,Movie,Count Me In,United Kingdom,2021,"Documentaries, Music & Musicals",82.0,"August 24, 2021"
s235,TV Show,Oggy Oggy,Unknown,2021,"Kids' TV, TV Comedies",1.0,"August 24, 2021"
s236,Movie,Untold: Caitlyn Jenner,Unknown,2021,"Documentaries, LGBTQ Movies, Sports Movies",70.0,"August 24, 2021"
s237,Movie,Boomika,Unknown,2021,"Horror Movies, International Movies, Thrillers",122.0,"August 23, 2021"
s238,Movie,Boomika (Hindi),Unknown,2021,"Horror Movies, International Movies, Thrillers",122.0,"August 23, 2021"
s239,Movie,Boomika (Malayalam),Unknown,2021,"Horror Movies, International Movies, Thrillers",122.0,"August 23, 2021"
s240,Movie,Boomika (Telugu),Unknown,2021,"Horror Movies, International Movies, Thrillers",122.0,"August 23, 2021"
s241,Movie,The Witcher: Nightmare of the Wolf,Unknown,2021,"Action & Adventure, Anime Features",84.0,"August 23, 2021"
s242,TV Show,Manifest,United States,2021,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",3.0,"August 21, 2021"
s243,TV Show,Comedy Premium League,Unknown,2021,"International TV Shows, TV Comedies",1.0,"August 20, 2021"
s244,TV Show,Everything Will Be Fine,Unknown,2021,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1.0,"August 20, 2021"
s245,Movie,Gunshot,Unknown,2018,"Dramas, International Movies, Thrillers",96.0,"August 20, 2021"
s246,TV Show,Korean Cold Noodle Rhapsody,Unknown,2021,"Docuseries, International TV Shows",1.0,"August 20, 2021"
s247,Movie,Man in Love,Unknown,2021,"Dramas, International Movies, Romantic Movies",115.0,"August 20, 2021"
